503,503,504,505,506,506,508,508,509,510,511,512,513,513,515,517,520,522,524,527,531,531,534,538,540,543,547,550,552,555,558,558,562,563,567,569,570,573,574,576,579,581,584,588,592,595,597,601,604,608,610
495,496,496,498,499,499,501,501,503,505,505,507,507,508,511,512,515,517,519,522,526,528,531,534,537,540,543,547,549,552,554,555,558,560,563,565,566,569,571,572,576,577,581,584,588,592,595,598,602,606,608
511,511,512,514,516,516,518,519,520,522,523,524,525,526,527,529,531,533,536,538,542,544,547,549,553,555,558,562,564,566,567,570,572,574,577,578,581,582,584,586,586,588,591,594,598,601,604,608,613,617,619
551,552,552,553,556,556,558,559,558,558,559,561,563,564,565,567,570,571,575,577,582,583,587,590,592,594,596,599,600,602,604,606,608,610,612,614,616,618,621,624,626,626,628,632,635,639,643,646,651,656,659
504,504,505,506,507,508,510,510,511,513,514,514,516,516,518,518,521,523,526,528,532,534,537,540,542,546,548,551,554,556,559,560,563,565,567,569,570,572,574,577,576,578,581,584,588,592,594,599,604,608,611
510,510,510,512,513,514,515,516,514,516,515,517,519,519,522,523,524,527,529,532,535,537,541,543,545,549,549,552,553,555,556,558,559,561,563,566,567,569,572,575,577,576,578,581,583,587,590,595,600,604,607
531,531,532,534,534,535,536,537,538,538,540,540,539,540,542,542,545,547,549,552,556,558,561,564,566,569,571,575,577,579,580,582,584,585,588,590,590,592,594,597,598,600,602,606,608,612,616,619,624,630,632
542,541,542,543,545,544,546,547,547,549,549,550,550,551,553,553,557,558,562,565,568,570,574,576,579,583,586,589,591,593,593,595,597,598,600,603,603,605,608,610,611,612,614,617,619,623,627,631,636,641,643
577,577,578,580,581,583,584,585,587,589,590,591,592,593,596,596,600,603,605,608,612,614,617,621,623,627,630,634,636,638,639,639,643,643,646,649,649,652,654,656,659,661,663,667,671,675,679,683,687,692,695
520,521,522,524,525,527,528,529,531,533,534,535,536,537,539,540,544,545,549,552,555,558,561,565,567,571,573,578,579,582,583,583,587,587,590,593,593,596,597,599,603,604,607,611,615,618,622,626,630,635,638
512,513,513,515,517,518,519,521,522,523,526,526,528,529,530,532,535,537,539,543,546,548,552,554,557,561,563,567,569,571,572,574,577,578,581,583,585,586,589,591,592,593,596,600,604,607,610,614,619,622,626
556,556,557,559,560,562,563,564,566,567,569,571,571,573,575,576,579,581,584,587,592,593,597,600,603,607,609,614,616,618,620,623,624,627,629,631,634,636,637,640,639,642,643,646,650,654,658,662,666,671,673
559,559,560,562,564,564,566,568,568,571,572,573,573,574,576,578,581,583,586,589,593,596,599,602,605,609,611,616,617,619,620,620,624,624,628,630,630,634,634,638,640,642,644,649,653,656,660,664,669,674,676
538,538,540,541,543,544,545,547,548,550,551,552,554,555,556,557,560,563,565,569,572,574,578,581,584,587,590,594,597,598,599,602,604,605,609,610,612,614,617,618,619,621,623,627,631,634,638,642,647,651,654
557,557,558,560,562,562,564,566,566,569,570,571,571,573,574,576,579,581,584,587,591,593,597,599,602,605,607,612,613,616,617,618,620,622,624,627,628,629,632,635,636,639,642,645,649,653,656,660,665,670,672
